,,Tiempo,Ambiente,,,,,,,,,,,
29/11/18,20:00:53,2.408,24.875,,,,,,,,,,,
29/11/18,20:02:14,2.409,24.875,,,,,,,,,,,
29/11/18,20:03:35,2.41,24.875,,,,,,,,,,,
29/11/18,20:04:55,2.411,24.875,,,,,,,,,,,
29/11/18,20:06:16,2.412,24.875,,,,,,,,,,,
29/11/18,20:07:36,2.413,24.875,,,,,,,,,,,
29/11/18,20:08:57,2.414,24.875,,,,,,,,,,,
29/11/18,20:10:20,2.415,24.875,,,,,,,,,,,
29/11/18,20:11:41,2.416,24.875,,,,,,,,,,,
29/11/18,20:13:01,2.417,24.875,,,,,,,,,,,
29/11/18,20:14:21,2.418,24.875,,,,,,,,,,,
29/11/18,20:15:42,2.418,24.875,,,,,,,,,,,
29/11/18,20:17:02,2.419,24.875,,,,,,,,,,,
29/11/18,20:18:22,2.42,24.875,,,,,,,,,,,
29/11/18,20:19:43,2.421,24.875,,,,,,,,,,,
29/11/18,20:21:05,2.422,24.875,,,,,,,,,,,
29/11/18,20:22:25,2.423,24.875,,,,,,,,,,,
29/11/18,20:23:47,2.424,24.875,,,,,,,,,,,
29/11/18,20:25:10,2.425,24.875,,,,,,,,,,,
29/11/18,20:26:30,2.426,24.875,,,,,,,,,,,
29/11/18,20:27:51,2.427,24.875,,,,,,,,,,,
29/11/18,20:29:11,2.428,24.875,,,,,,,,,,,
29/11/18,20:30:32,2.429,24.875,,,,,,,,,,,
29/11/18,20:31:52,2.43,24.875,,,,,,,,,,,
29/11/18,20:33:13,2.431,24.875,,,,,,,,,,,
29/11/18,20:34:36,2.432,24.812,,,,,,,,,,,
29/11/18,20:35:56,2.433,24.812,,,,,,,,,,,
29/11/18,20:37:17,2.433,24.812,,,,,,,,,,,
29/11/18,20:38:38,2.434,24.812,,,,,,,,,,,
29/11/18,20:39:58,2.435,24.812,,,,,,,,,,,
29/11/18,20:41:20,2.436,24.812,,,,,,,,,,,
29/11/18,20:42:42,2.437,24.812,,,,,,,,,,,
29/11/18,20:44:02,2.438,24.812,,,,,,,,,,,
29/11/18,20:45:22,2.439,24.812,,,,,,,,,,,
29/11/18,20:46:43,2.44,24.812,,,,,,,,,,,
29/11/18,20:48:04,2.441,24.812,,,,,,,,,,,
29/11/18,20:49:25,2.442,24.812,,,,,,,,,,,
29/11/18,20:50:46,2.443,24.812,,,,,,,,,,,
29/11/18,20:52:08,2.444,24.812,,,,,,,,,,,
29/11/18,20:53:29,2.445,24.812,,,,,,,,,,,
29/11/18,20:54:49,2.446,24.75,,,,,,,,,,,
29/11/18,20:56:10,2.447,24.75,,,,,,,,,,,
29/11/18,20:57:30,2.447,24.75,,,,,,,,,,,
29/11/18,20:58:51,2.448,24.75,,,,,,,,,,,
29/11/18,21:00:11,2.449,24.75,,,,,,,,,,,
29/11/18,21:01:31,2.45,24.75,,,,,,,,,,,
29/11/18,21:02:52,2.451,24.75,,,,,,,,,,,
29/11/18,21:04:13,2.452,24.75,,,,,,,,,,,
29/11/18,21:05:35,2.453,24.75,,,,,,,,,,,
29/11/18,21:06:55,2.454,24.75,,,,,,,,,,,
29/11/18,21:08:16,2.455,24.75,,,,,,,,,,,
29/11/18,21:09:36,2.456,24.75,,,,,,,,,,,
29/11/18,21:11:00,2.457,24.75,,,,,,,,,,,
29/11/18,21:12:20,2.458,24.75,,,,,,,,,,,
29/11/18,21:13:42,2.459,24.687,,,,,,,,,,,
29/11/18,21:15:04,2.46,24.687,,,,,,,,,,,
29/11/18,21:16:25,2.461,24.687,,,,,,,,,,,
29/11/18,21:17:46,2.462,24.687,,,,,,,,,,,
29/11/18,21:19:06,2.462,24.687,,,,,,,,,,,
29/11/18,21:20:28,2.463,24.687,,,,,,,,,,,
29/11/18,21:21:50,2.464,24.687,,,,,,,,,,,
29/11/18,21:23:11,2.465,24.687,,,,,,,,,,,
29/11/18,21:24:32,2.466,24.687,,,,,,,,,,,
29/11/18,21:25:53,2.467,24.687,,,,,,,,,,,
29/11/18,21:27:13,2.468,24.687,,,,,,,,,,,
29/11/18,21:28:33,2.469,24.687,,,,,,,,,,,
29/11/18,21:29:53,2.47,24.625,,,,,,,,,,,
29/11/18,21:31:17,2.471,24.625,,,,,,,,,,,
29/11/18,21:32:37,2.472,24.625,,,,,,,,,,,
29/11/18,21:33:57,2.473,24.625,,,,,,,,,,,
29/11/18,21:35:18,2.474,24.625,,,,,,,,,,,
29/11/18,21:36:38,2.475,24.625,,,,,,,,,,,
29/11/18,21:37:59,2.476,24.625,,,,,,,,,,,
29/11/18,21:39:20,2.477,24.625,,,,,,,,,,,
29/11/18,21:40:40,2.477,24.625,,,,,,,,,,,
29/11/18,21:42:01,2.478,24.625,,,,,,,,,,,
29/11/18,21:43:22,2.479,24.625,,,,,,,,,,,
29/11/18,21:44:42,2.48,24.625,,,,,,,,,,,
29/11/18,21:46:02,2.481,24.625,,,,,,,,,,,
29/11/18,21:47:23,2.482,24.562,,,,,,,,,,,
29/11/18,21:48:43,2.483,24.625,,,,,,,,,,,
29/11/18,21:50:04,2.484,24.562,,,,,,,,,,,
29/11/18,21:51:26,2.485,24.562,,,,,,,,,,,
29/11/18,21:52:48,2.486,24.562,,,,,,,,,,,
29/11/18,21:54:08,2.487,24.562,,,,,,,,,,,
29/11/18,21:55:29,2.488,24.562,,,,,,,,,,,
29/11/18,21:56:50,2.489,24.562,,,,,,,,,,,
29/11/18,21:58:11,2.49,24.562,,,,,,,,,,,
29/11/18,21:59:33,2.491,24.562,,,,,,,,,,,
29/11/18,22:00:55,2.492,24.5,,,,,,,,,,,
29/11/18,22:02:17,2.492,24.562,,,,,,,,,,,
29/11/18,22:03:39,2.493,24.5,,,,,,,,,,,
29/11/18,22:05:00,2.494,24.5,,,,,,,,,,,
29/11/18,22:06:20,2.495,24.5,,,,,,,,,,,
29/11/18,22:07:42,2.496,24.5,,,,,,,,,,,
29/11/18,22:09:02,2.497,24.5,,,,,,,,,,,
29/11/18,22:10:23,2.498,24.5,,,,,,,,,,,
29/11/18,22:11:43,2.499,24.5,,,,,,,,,,,
29/11/18,22:13:03,2.5,24.5,,,,,,,,,,,
29/11/18,22:14:23,2.501,24.437,,,,,,,,,,,
29/11/18,22:15:46,2.502,24.437,,,,,,,,,,,
29/11/18,22:17:06,2.503,24.437,,,,,,,,,,,
29/11/18,22:18:26,2.504,24.437,,,,,,,,,,,
29/11/18,22:19:48,2.505,24.437,,,,,,,,,,,
29/11/18,22:21:09,2.506,24.437,,,,,,,,,,,
29/11/18,22:22:29,2.506,24.437,,,,,,,,,,,
29/11/18,22:23:49,2.507,24.437,,,,,,,,,,,
29/11/18,22:25:09,2.508,24.437,,,,,,,,,,,
29/11/18,22:26:30,2.509,24.437,,,,,,,,,,,
29/11/18,22:27:50,2.51,24.375,,,,,,,,,,,
29/11/18,22:29:10,2.511,24.375,,,,,,,,,,,
29/11/18,22:30:32,2.512,24.375,,,,,,,,,,,
29/11/18,22:31:54,2.513,24.375,,,,,,,,,,,
29/11/18,22:33:14,2.514,24.375,,,,,,,,,,,
29/11/18,22:34:35,2.515,24.375,,,,,,,,,,,
29/11/18,22:35:57,2.516,24.375,,,,,,,,,,,
29/11/18,22:37:18,2.517,24.375,,,,,,,,,,,
29/11/18,22:38:39,2.518,24.375,,,,,,,,,,,
29/11/18,22:39:59,2.519,24.375,,,,,,,,,,,
29/11/18,22:41:21,2.52,24.312,,,,,,,,,,,
29/11/18,22:42:41,2.521,24.312,,,,,,,,,,,
29/11/18,22:44:01,2.521,24.312,,,,,,,,,,,
29/11/18,22:45:22,2.522,24.312,,,,,,,,,,,
29/11/18,22:46:43,2.523,24.312,,,,,,,,,,,
29/11/18,22:48:04,2.524,24.312,,,,,,,,,,,
29/11/18,22:49:26,2.525,24.312,,,,,,,,,,,
29/11/18,22:50:48,2.526,24.312,,,,,,,,,,,
29/11/18,22:52:10,2.527,24.312,,,,,,,,,,,
29/11/18,22:53:32,2.528,24.312,,,,,,,,,,,
29/11/18,22:54:54,2.529,24.312,,,,,,,,,,,
29/11/18,22:56:14,2.53,24.25,,,,,,,,,,,
29/11/18,22:57:34,2.531,24.25,,,,,,,,,,,
29/11/18,22:58:56,2.532,24.312,,,,,,,,,,,
29/11/18,23:00:16,2.533,24.25,,,,,,,,,,,
29/11/18,23:01:37,2.534,24.25,,,,,,,,,,,
29/11/18,23:02:58,2.535,24.25,,,,,,,,,,,
29/11/18,23:04:18,2.536,24.25,,,,,,,,,,,
29/11/18,23:05:40,2.536,24.25,,,,,,,,,,,
29/11/18,23:07:00,2.537,24.25,,,,,,,,,,,
29/11/18,23:08:21,2.538,24.25,,,,,,,,,,,
29/11/18,23:09:43,2.539,24.187,,,,,,,,,,,
29/11/18,23:11:04,2.54,24.187,,,,,,,,,,,
29/11/18,23:12:25,2.541,24.187,,,,,,,,,,,
29/11/18,23:13:45,2.542,24.187,,,,,,,,,,,
29/11/18,23:15:06,2.543,24.187,,,,,,,,,,,
29/11/18,23:16:28,2.544,24.187,,,,,,,,,,,
29/11/18,23:17:48,2.545,24.187,,,,,,,,,,,
29/11/18,23:19:09,2.546,24.187,,,,,,,,,,,
29/11/18,23:20:31,2.547,24.187,,,,,,,,,,,
29/11/18,23:21:51,2.548,24.187,,,,,,,,,,,
29/11/18,23:23:12,2.549,24.125,,,,,,,,,,,
29/11/18,23:24:32,2.55,24.125,,,,,,,,,,,
29/11/18,23:25:52,2.551,24.125,,,,,,,,,,,
29/11/18,23:27:13,2.551,24.125,,,,,,,,,,,
29/11/18,23:28:33,2.552,24.125,,,,,,,,,,,
29/11/18,23:29:55,2.553,24.125,,,,,,,,,,,
29/11/18,23:31:16,2.554,24.125,,,,,,,,,,,
29/11/18,23:32:37,2.555,24.125,,,,,,,,,,,
29/11/18,23:33:58,2.556,24.125,,,,,,,,,,,
29/11/18,23:35:19,2.557,24.062,,,,,,,,,,,
29/11/18,23:36:40,2.558,24.062,,,,,,,,,,,
29/11/18,23:38:00,2.559,24.062,,,,,,,,,,,
29/11/18,23:39:21,2.56,24.062,,,,,,,,,,,
29/11/18,23:40:42,2.561,24.062,,,,,,,,,,,
29/11/18,23:42:02,2.562,24.062,,,,,,,,,,,
29/11/18,23:43:24,2.563,24.062,,,,,,,,,,,
29/11/18,23:44:44,2.564,24.062,,,,,,,,,,,
29/11/18,23:46:04,2.565,24.062,,,,,,,,,,,
29/11/18,23:47:25,2.565,24.062,,,,,,,,,,,
29/11/18,23:48:45,2.566,24.062,,,,,,,,,,,
29/11/18,23:50:05,2.567,24,,,,,,,,,,,
29/11/18,23:51:26,2.568,24.062,,,,,,,,,,,
29/11/18,23:52:46,2.569,24,,,,,,,,,,,
29/11/18,23:54:07,2.57,24,,,,,,,,,,,
29/11/18,23:55:28,2.571,24,,,,,,,,,,,
29/11/18,23:56:48,2.572,24,,,,,,,,,,,
29/11/18,23:58:09,2.573,24,,,,,,,,,,,
29/11/18,23:59:30,2.574,24,,,,,,,,,,,
30/11/18,0:00:50,2.575,24,,,,,,,,,,,
30/11/18,0:02:13,2.576,24,,,,,,,,,,,
30/11/18,0:03:34,2.577,24,,,,,,,,,,,
30/11/18,0:04:55,2.578,23.937,,,,,,,,,,,
30/11/18,0:06:15,2.579,23.937,,,,,,,,,,,
30/11/18,0:07:35,2.579,23.937,,,,,,,,,,,
30/11/18,0:08:56,2.58,23.937,,,,,,,,,,,
30/11/18,0:10:16,2.581,23.937,,,,,,,,,,,
30/11/18,0:11:37,2.582,23.937,,,,,,,,,,,
30/11/18,0:12:58,2.583,23.937,,,,,,,,,,,
30/11/18,0:14:18,2.584,23.937,,,,,,,,,,,
30/11/18,0:15:39,2.585,23.937,,,,,,,,,,,
30/11/18,0:17:00,2.586,23.937,,,,,,,,,,,
30/11/18,0:18:20,2.587,23.937,,,,,,,,,,,
30/11/18,0:19:43,2.588,23.875,,,,,,,,,,,
30/11/18,0:21:03,2.589,23.875,,,,,,,,,,,
30/11/18,0:22:24,2.59,23.875,,,,,,,,,,,
30/11/18,0:23:45,2.591,23.875,,,,,,,,,,,
30/11/18,0:25:07,2.592,23.875,,,,,,,,,,,
30/11/18,0:26:27,2.593,23.875,,,,,,,,,,,
30/11/18,0:27:48,2.594,23.875,,,,,,,,,,,
30/11/18,0:29:11,2.594,23.875,,,,,,,,,,,
30/11/18,0:30:31,2.595,23.875,,,,,,,,,,,
30/11/18,0:31:53,2.596,23.875,,,,,,,,,,,
30/11/18,0:33:13,2.597,23.875,,,,,,,,,,,
30/11/18,0:34:34,2.598,23.875,,,,,,,,,,,
30/11/18,0:35:54,2.599,23.875,,,,,,,,,,,
30/11/18,0:37:15,2.6,23.812,,,,,,,,,,,
30/11/18,0:38:36,2.601,23.812,,,,,,,,,,,
30/11/18,0:39:56,2.602,23.812,,,,,,,,,,,
30/11/18,0:41:16,2.603,23.812,,,,,,,,,,,
30/11/18,0:42:37,2.604,23.812,,,,,,,,,,,
30/11/18,0:43:58,2.605,23.812,,,,,,,,,,,
30/11/18,0:45:19,2.606,23.812,,,,,,,,,,,
30/11/18,0:46:39,2.607,23.812,,,,,,,,,,,
30/11/18,0:48:00,2.608,23.812,,,,,,,,,,,
30/11/18,0:49:20,2.608,23.75,,,,,,,,,,,
30/11/18,0:50:41,2.609,23.75,,,,,,,,,,,
30/11/18,0:52:01,2.61,23.75,,,,,,,,,,,
30/11/18,0:53:22,2.611,23.75,,,,,,,,,,,
30/11/18,0:54:43,2.612,23.75,,,,,,,,,,,
30/11/18,0:56:04,2.613,23.75,,,,,,,,,,,
30/11/18,0:57:27,2.614,23.75,,,,,,,,,,,
30/11/18,0:58:48,2.615,23.75,,,,,,,,,,,
30/11/18,1:00:09,2.616,23.75,,,,,,,,,,,
30/11/18,1:01:29,2.617,23.75,,,,,,,,,,,
30/11/18,1:02:49,2.618,23.75,,,,,,,,,,,
30/11/18,1:04:11,2.619,23.75,,,,,,,,,,,
30/11/18,1:05:31,2.62,23.75,,,,,,,,,,,
30/11/18,1:06:53,2.621,23.687,,,,,,,,,,,
30/11/18,1:08:14,2.622,23.687,,,,,,,,,,,
30/11/18,1:09:35,2.623,23.687,,,,,,,,,,,
30/11/18,1:10:55,2.623,23.687,,,,,,,,,,,
30/11/18,1:12:16,2.624,23.687,,,,,,,,,,,
30/11/18,1:13:36,2.625,23.687,,,,,,,,,,,
30/11/18,1:14:56,2.626,23.687,,,,,,,,,,,
30/11/18,1:16:17,2.627,23.687,,,,,,,,,,,
30/11/18,1:17:37,2.628,23.687,,,,,,,,,,,
30/11/18,1:18:57,2.629,23.687,,,,,,,,,,,
30/11/18,1:20:17,2.63,23.687,,,,,,,,,,,
30/11/18,1:21:38,2.631,23.687,,,,,,,,,,,
30/11/18,1:22:59,2.632,23.687,,,,,,,,,,,
30/11/18,1:24:19,2.633,23.687,,,,,,,,,,,
30/11/18,1:25:42,2.634,23.687,,,,,,,,,,,
30/11/18,1:27:02,2.635,23.625,,,,,,,,,,,
30/11/18,1:28:25,2.636,23.625,,,,,,,,,,,
30/11/18,1:29:46,2.637,23.625,,,,,,,,,,,
30/11/18,1:31:06,2.637,23.625,,,,,,,,,,,
30/11/18,1:32:27,2.638,23.625,,,,,,,,,,,
30/11/18,1:33:47,2.639,23.625,,,,,,,,,,,
30/11/18,1:35:07,2.64,23.625,,,,,,,,,,,
30/11/18,1:36:29,2.641,23.625,,,,,,,,,,,
30/11/18,1:37:49,2.642,23.625,,,,,,,,,,,
30/11/18,1:39:11,2.643,23.625,,,,,,,,,,,
30/11/18,1:40:31,2.644,23.625,,,,,,,,,,,
30/11/18,1:41:54,2.645,23.625,,,,,,,,,,,
30/11/18,1:43:14,2.646,23.562,,,,,,,,,,,
30/11/18,1:44:34,2.647,23.562,,,,,,,,,,,
30/11/18,1:45:56,2.648,23.562,,,,,,,,,,,
30/11/18,1:47:16,2.649,23.562,,,,,,,,,,,
30/11/18,1:48:36,2.65,23.562,,,,,,,,,,,
30/11/18,1:49:57,2.651,23.562,,,,,,,,,,,
30/11/18,1:51:17,2.651,23.562,,,,,,,,,,,
30/11/18,1:52:37,2.652,23.562,,,,,,,,,,,
30/11/18,1:53:59,2.653,23.562,,,,,,,,,,,
30/11/18,1:55:20,2.654,23.562,,,,,,,,,,,
30/11/18,1:56:42,2.655,23.562,,,,,,,,,,,
30/11/18,1:58:03,2.656,23.5,,,,,,,,,,,
30/11/18,1:59:24,2.657,23.5,,,,,,,,,,,
30/11/18,2:00:46,2.658,23.5,,,,,,,,,,,
30/11/18,2:02:09,2.659,23.5,,,,,,,,,,,
30/11/18,2:03:32,2.66,23.5,,,,,,,,,,,
30/11/18,2:04:52,2.661,23.5,,,,,,,,,,,
30/11/18,2:06:13,2.662,23.5,,,,,,,,,,,
30/11/18,2:07:34,2.663,23.5,,,,,,,,,,,
30/11/18,2:08:55,2.664,23.5,,,,,,,,,,,
30/11/18,2:10:15,2.665,23.5,,,,,,,,,,,
30/11/18,2:11:36,2.666,23.5,,,,,,,,,,,
30/11/18,2:12:57,2.667,23.5,,,,,,,,,,,
30/11/18,2:14:20,2.668,23.5,,,,,,,,,,,
30/11/18,2:15:43,2.668,23.5,,,,,,,,,,,
30/11/18,2:17:04,2.669,23.5,,,,,,,,,,,
30/11/18,2:18:24,2.67,23.437,,,,,,,,,,,
30/11/18,2:19:45,2.671,23.437,,,,,,,,,,,
30/11/18,2:21:05,2.672,23.437,,,,,,,,,,,
30/11/18,2:22:26,2.673,23.437,,,,,,,,,,,
30/11/18,2:23:46,2.674,23.437,,,,,,,,,,,
30/11/18,2:25:08,2.675,23.437,,,,,,,,,,,
30/11/18,2:26:29,2.676,23.437,,,,,,,,,,,
30/11/18,2:27:50,2.677,23.437,,,,,,,,,,,
30/11/18,2:29:11,2.678,23.437,,,,,,,,,,,
30/11/18,2:30:31,2.679,23.437,,,,,,,,,,,
30/11/18,2:31:51,2.68,23.437,,,,,,,,,,,
30/11/18,2:33:12,2.681,23.437,,,,,,,,,,,
30/11/18,2:34:32,2.682,23.437,,,,,,,,,,,
30/11/18,2:35:52,2.682,23.437,,,,,,,,,,,
30/11/18,2:37:13,2.683,23.375,,,,,,,,,,,
30/11/18,2:38:34,2.684,23.375,,,,,,,,,,,
30/11/18,2:39:54,2.685,23.375,,,,,,,,,,,
30/11/18,2:41:16,2.686,23.375,,,,,,,,,,,
30/11/18,2:42:37,2.687,23.375,,,,,,,,,,,
30/11/18,2:43:57,2.688,23.437,,,,,,,,,,,
30/11/18,2:45:19,2.689,23.375,,,,,,,,,,,
30/11/18,2:46:40,2.69,23.375,,,,,,,,,,,
30/11/18,2:48:01,2.691,23.375,,,,,,,,,,,
30/11/18,2:49:22,2.692,23.375,,,,,,,,,,,
30/11/18,2:50:42,2.693,23.375,,,,,,,,,,,
30/11/18,2:52:03,2.694,23.375,,,,,,,,,,,
30/11/18,2:53:23,2.695,23.375,,,,,,,,,,,
30/11/18,2:54:43,2.696,23.375,,,,,,,,,,,
30/11/18,2:56:06,2.697,23.375,,,,,,,,,,,
30/11/18,2:57:27,2.697,23.375,,,,,,,,,,,
30/11/18,2:58:50,2.698,23.375,,,,,,,,,,,
30/11/18,3:00:10,2.699,23.312,,,,,,,,,,,
30/11/18,3:01:30,2.7,23.312,,,,,,,,,,,
30/11/18,3:02:51,2.701,23.312,,,,,,,,,,,
30/11/18,3:04:12,2.702,23.312,,,,,,,,,,,
30/11/18,3:05:33,2.703,23.312,,,,,,,,,,,
30/11/18,3:06:54,2.704,23.312,,,,,,,,,,,
30/11/18,3:08:15,2.705,23.312,,,,,,,,,,,
30/11/18,3:09:37,2.706,23.312,,,,,,,,,,,
30/11/18,3:10:57,2.707,23.312,,,,,,,,,,,
30/11/18,3:12:18,2.708,23.312,,,,,,,,,,,
30/11/18,3:13:39,2.709,23.312,,,,,,,,,,,
30/11/18,3:15:00,2.71,23.312,,,,,,,,,,,
30/11/18,3:16:22,2.711,23.312,,,,,,,,,,,
30/11/18,3:17:42,2.712,23.25,,,,,,,,,,,
30/11/18,3:19:03,2.712,23.25,,,,,,,,,,,
30/11/18,3:20:23,2.713,23.25,,,,,,,,,,,
30/11/18,3:21:43,2.714,23.25,,,,,,,,,,,
30/11/18,3:23:04,2.715,23.25,,,,,,,,,,,
30/11/18,3:24:24,2.716,23.25,,,,,,,,,,,
30/11/18,3:25:44,2.717,23.25,,,,,,,,,,,
30/11/18,3:27:05,2.718,23.25,,,,,,,,,,,
30/11/18,3:28:26,2.719,23.25,,,,,,,,,,,
30/11/18,3:29:48,2.72,23.25,,,,,,,,,,,
30/11/18,3:31:08,2.721,23.25,,,,,,,,,,,
30/11/18,3:32:30,2.722,23.25,,,,,,,,,,,
30/11/18,3:33:50,2.723,23.25,,,,,,,,,,,
30/11/18,3:35:10,2.724,23.25,,,,,,,,,,,
30/11/18,3:36:32,2.725,23.25,,,,,,,,,,,
30/11/18,3:37:52,2.726,23.25,,,,,,,,,,,
30/11/18,3:39:14,2.726,23.25,,,,,,,,,,,
30/11/18,3:40:34,2.727,23.25,,,,,,,,,,,
30/11/18,3:41:55,2.728,23.187,,,,,,,,,,,
30/11/18,3:43:15,2.729,23.187,,,,,,,,,,,
30/11/18,3:44:37,2.73,23.25,,,,,,,,,,,
30/11/18,3:45:58,2.731,23.187,,,,,,,,,,,
30/11/18,3:47:19,2.732,23.187,,,,,,,,,,,
30/11/18,3:48:39,2.733,23.187,,,,,,,,,,,
30/11/18,3:50:01,2.734,23.187,,,,,,,,,,,
30/11/18,3:51:21,2.735,23.187,,,,,,,,,,,
30/11/18,3:52:41,2.736,23.187,,,,,,,,,,,
30/11/18,3:54:02,2.737,23.187,,,,,,,,,,,
30/11/18,3:55:22,2.738,23.187,,,,,,,,,,,
30/11/18,3:56:42,2.739,23.187,,,,,,,,,,,
30/11/18,3:58:03,2.74,23.187,,,,,,,,,,,
30/11/18,3:59:23,2.74,23.187,,,,,,,,,,,
30/11/18,4:00:43,2.741,23.187,,,,,,,,,,,
30/11/18,4:02:04,2.742,23.187,,,,,,,,,,,
30/11/18,4:03:25,2.743,23.187,,,,,,,,,,,
30/11/18,4:04:46,2.744,23.125,,,,,,,,,,,
30/11/18,4:06:06,2.745,23.125,,,,,,,,,,,
30/11/18,4:07:28,2.746,23.125,,,,,,,,,,,
30/11/18,4:08:48,2.747,23.125,,,,,,,,,,,
30/11/18,4:10:09,2.748,23.125,,,,,,,,,,,
30/11/18,4:11:30,2.749,23.125,,,,,,,,,,,
30/11/18,4:12:50,2.75,23.125,,,,,,,,,,,
30/11/18,4:14:11,2.751,23.125,,,,,,,,,,,
30/11/18,4:15:32,2.752,23.125,,,,,,,,,,,
30/11/18,4:16:52,2.753,23.125,,,,,,,,,,,
30/11/18,4:18:14,2.754,23.125,,,,,,,,,,,
30/11/18,4:19:35,2.754,23.125,,,,,,,,,,,
30/11/18,4:20:56,2.755,23.125,,,,,,,,,,,
30/11/18,4:22:17,2.756,23.125,,,,,,,,,,,
30/11/18,4:23:37,2.757,23.125,,,,,,,,,,,
30/11/18,4:24:58,2.758,23.125,,,,,,,,,,,
30/11/18,4:26:18,2.759,23.125,,,,,,,,,,,
30/11/18,4:27:39,2.76,23.125,,,,,,,,,,,
30/11/18,4:29:00,2.761,23.062,,,,,,,,,,,
30/11/18,4:30:20,2.762,23.062,,,,,,,,,,,
30/11/18,4:31:40,2.763,23.062,,,,,,,,,,,
30/11/18,4:33:01,2.764,23.062,,,,,,,,,,,
30/11/18,4:34:21,2.765,23.062,,,,,,,,,,,
30/11/18,4:35:42,2.766,23.062,,,,,,,,,,,
30/11/18,4:37:03,2.767,23.062,,,,,,,,,,,
30/11/18,4:38:24,2.768,23.062,,,,,,,,,,,
30/11/18,4:39:44,2.768,23.062,,,,,,,,,,,
30/11/18,4:41:05,2.769,23.062,,,,,,,,,,,
30/11/18,4:42:26,2.77,23.062,,,,,,,,,,,
30/11/18,4:43:46,2.771,23.062,,,,,,,,,,,
30/11/18,4:45:07,2.772,23.062,,,,,,,,,,,
30/11/18,4:46:28,2.773,23.062,,,,,,,,,,,
30/11/18,4:47:49,2.774,23.062,,,,,,,,,,,
30/11/18,4:49:10,2.775,23.062,,,,,,,,,,,
30/11/18,4:50:31,2.776,23.062,,,,,,,,,,,
30/11/18,4:51:52,2.777,23.062,,,,,,,,,,,
30/11/18,4:53:14,2.778,23.062,,,,,,,,,,,
30/11/18,4:54:34,2.779,23.062,,,,,,,,,,,
30/11/18,4:55:56,2.78,23.062,,,,,,,,,,,
30/11/18,4:57:16,2.781,23,,,,,,,,,,,
30/11/18,4:58:37,2.782,23,,,,,,,,,,,
30/11/18,5:00:00,2.783,23,,,,,,,,,,,
30/11/18,5:01:20,2.783,23,,,,,,,,,,,
30/11/18,5:02:41,2.784,23,,,,,,,,,,,
30/11/18,5:04:02,2.785,23,,,,,,,,,,,
30/11/18,5:05:22,2.786,23,,,,,,,,,,,
30/11/18,5:06:43,2.787,23,,,,,,,,,,,
30/11/18,5:08:03,2.788,23,,,,,,,,,,,
30/11/18,5:09:24,2.789,23,,,,,,,,,,,
30/11/18,5:10:44,2.79,23,,,,,,,,,,,
30/11/18,5:12:05,2.791,23,,,,,,,,,,,
30/11/18,5:13:25,2.792,23,,,,,,,,,,,
30/11/18,5:14:45,2.793,23,,,,,,,,,,,
30/11/18,5:16:06,2.794,23,,,,,,,,,,,
30/11/18,5:17:26,2.795,23,,,,,,,,,,,
30/11/18,5:18:47,2.796,23,,,,,,,,,,,
30/11/18,5:20:07,2.797,23,,,,,,,,,,,
30/11/18,5:21:28,2.797,22.937,,,,,,,,,,,
30/11/18,5:22:48,2.798,22.937,,,,,,,,,,,
30/11/18,5:24:08,2.799,22.937,,,,,,,,,,,
30/11/18,5:25:29,2.8,22.937,,,,,,,,,,,
30/11/18,5:26:50,2.801,22.937,,,,,,,,,,,
30/11/18,5:28:11,2.802,22.937,,,,,,,,,,,
30/11/18,5:29:32,2.803,22.937,,,,,,,,,,,
30/11/18,5:30:52,2.804,22.937,,,,,,,,,,,
30/11/18,5:32:13,2.805,22.937,,,,,,,,,,,
30/11/18,5:33:33,2.806,22.937,,,,,,,,,,,
30/11/18,5:34:54,2.807,22.937,,,,,,,,,,,
30/11/18,5:36:14,2.808,22.937,,,,,,,,,,,
30/11/18,5:37:37,2.809,22.937,,,,,,,,,,,
30/11/18,5:38:58,2.81,22.937,,,,,,,,,,,
30/11/18,5:40:20,2.811,22.937,,,,,,,,,,,
30/11/18,5:41:40,2.811,22.937,,,,,,,,,,,
30/11/18,5:43:02,2.812,22.937,,,,,,,,,,,
30/11/18,5:44:22,2.813,22.937,,,,,,,,,,,
30/11/18,5:45:42,2.814,22.875,,,,,,,,,,,
30/11/18,5:47:03,2.815,22.875,,,,,,,,,,,
30/11/18,5:48:24,2.816,22.937,,,,,,,,,,,
30/11/18,5:49:44,2.817,22.875,,,,,,,,,,,
30/11/18,5:51:05,2.818,22.875,,,,,,,,,,,
30/11/18,5:52:26,2.819,22.875,,,,,,,,,,,
30/11/18,5:53:47,2.82,22.875,,,,,,,,,,,
30/11/18,5:55:09,2.821,22.875,,,,,,,,,,,
30/11/18,5:56:29,2.822,22.875,,,,,,,,,,,
30/11/18,5:57:50,2.823,22.875,,,,,,,,,,,
30/11/18,5:59:10,2.824,22.875,,,,,,,,,,,
30/11/18,6:00:30,2.825,22.875,,,,,,,,,,,
30/11/18,6:01:52,2.826,22.875,,,,,,,,,,,
30/11/18,6:03:14,2.826,22.875,,,,,,,,,,,
30/11/18,6:04:36,2.827,22.875,,,,,,,,,,,
30/11/18,6:05:57,2.828,22.875,,,,,,,,,,,
30/11/18,6:07:18,2.829,22.875,,,,,,,,,,,
30/11/18,6:08:38,2.83,22.875,,,,,,,,,,,
